"","cruisejoin","hauljoin","catchjoin","species_code","weight_kg","count","akfin_load_date","stratum","year","survey_definition_id","group_code","species_name","common_name","id_rank","database","database_id","genus_taxon","subfamily_taxon","family_taxon","superfamily_taxon","infraorder_taxon","suborder_taxon","order_taxon","superorder_taxon","subclass_taxon","class_taxon","superclass_taxon","subphylum_taxon","phylum_taxon","kingdom_taxon","infraclass_taxon"
"3151",-767,-23341,-672978,21740,2.12,3,"2025-09-29T00:00:00Z",50,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3152",-767,-23699,-683905,21740,44.12,59,"2025-09-29T00:00:00Z",41,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3153",-767,-23364,-673608,21740,162.673,208,"2025-09-29T00:00:00Z",10,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3154",-767,-23703,-683973,21740,170.564,218,"2025-09-29T00:00:00Z",41,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3155",-767,-23363,-673572,21740,165.67,246,"2025-09-29T00:00:00Z",31,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3156",-767,-23446,-675862,21740,108.862,359,"2025-09-29T00:00:00Z",20,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3157",-767,-23421,-674741,21740,0.13,7,"2025-09-29T00:00:00Z",50,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3158",-767,-23379,-674101,21740,43.99,42,"2025-09-29T00:00:00Z",10,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3159",-767,-23740,-685256,21740,128.028,664,"2025-09-29T00:00:00Z",82,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3160",-767,-23846,-688203,21740,69.405,104,"2025-09-29T00:00:00Z",61,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3161",-767,-23487,-676872,21740,324.51,496,"2025-09-29T00:00:00Z",41,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3162",-767,-23555,-678792,21740,126.57,160,"2025-09-29T00:00:00Z",31,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3163",-767,-23809,-687061,21740,535.82,1383,"2025-09-29T00:00:00Z",61,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3164",-767,-23825,-687612,21740,275.481,1057,"2025-09-29T00:00:00Z",43,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3165",-767,-23686,-683645,21740,150.796,361,"2025-09-29T00:00:00Z",41,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3166",-767,-23194,-669299,21740,36.96,29,"2025-09-29T00:00:00Z",10,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3167",-767,-23186,-669085,21740,57.17,69,"2025-09-29T00:00:00Z",31,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3168",-767,-23171,-668586,21740,11.121,10,"2025-09-29T00:00:00Z",10,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3169",-767,-23271,-671108,21740,138.786,215,"2025-09-29T00:00:00Z",10,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3170",-767,-23288,-671476,21740,24.38,32,"2025-09-29T00:00:00Z",31,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3171",-767,-23723,-684027,21740,54.052,73,"2025-09-29T00:00:00Z",82,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3172",-767,-23848,-688312,21740,1076.092,1546,"2025-09-29T00:00:00Z",61,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3173",-767,-23869,-688910,21740,5484.091,11571,"2025-09-29T00:00:00Z",61,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3174",-767,-23867,-688820,21740,2450.623,4877,"2025-09-29T00:00:00Z",61,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3175",-767,-23733,-684568,21740,56.336,165,"2025-09-29T00:00:00Z",82,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3176",-767,-23362,-673540,21740,265.048,388,"2025-09-29T00:00:00Z",31,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3177",-767,-23646,-683574,21740,3857.58,9286,"2025-09-29T00:00:00Z",42,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3178",-767,-23544,-678397,21740,895.196,2085,"2025-09-29T00:00:00Z",32,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3179",-767,-23643,-683505,21740,1149.396,1821,"2025-09-29T00:00:00Z",42,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3180",-767,-23461,-676183,21740,71.804,81,"2025-09-29T00:00:00Z",20,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3181",-767,-23478,-676485,21740,123.566,207,"2025-09-29T00:00:00Z",41,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3182",-767,-23197,-669443,21740,121.142,89,"2025-09-29T00:00:00Z",10,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3183",-767,-23168,-668502,21740,155.956,138,"2025-09-29T00:00:00Z",10,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3184",-767,-23645,-683540,21740,2165.009,3679,"2025-09-29T00:00:00Z",42,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3185",-767,-23642,-683464,21740,698.393,1105,"2025-09-29T00:00:00Z",61,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3186",-767,-23201,-669499,21740,50.75,40,"2025-09-29T00:00:00Z",10,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3187",-767,-23185,-669051,21740,101.042,116,"2025-09-29T00:00:00Z",31,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3188",-767,-23164,-668361,21740,62.778,49,"2025-09-29T00:00:00Z",10,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3189",-767,-23726,-684139,21740,71.572,115,"2025-09-29T00:00:00Z",82,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3190",-767,-23505,-677481,21740,288.843,604,"2025-09-29T00:00:00Z",42,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3191",-767,-23435,-675497,21740,33.142,93,"2025-09-29T00:00:00Z",41,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3192",-767,-23376,-674030,21740,41.29,52,"2025-09-29T00:00:00Z",10,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3193",-767,-23378,-674079,21740,184.2,257,"2025-09-29T00:00:00Z",20,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3194",-767,-23340,-672939,21740,1210.32,1272,"2025-09-29T00:00:00Z",50,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3195",-767,-23524,-677885,21740,187.33,396,"2025-09-29T00:00:00Z",42,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3196",-767,-23193,-669263,21740,67.42,46,"2025-09-29T00:00:00Z",10,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3197",-767,-23828,-687769,21740,591.132,1324,"2025-09-29T00:00:00Z",61,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3198",-768,-23568,-679551,21740,0.105,6,"2025-09-29T00:00:00Z",50,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3199",-768,-23772,-685765,21740,153.43,261,"2025-09-29T00:00:00Z",61,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3200",-768,-23773,-685794,21740,185.677,249,"2025-09-29T00:00:00Z",61,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3201",-768,-23345,-673315,21740,27.785,34,"2025-09-29T00:00:00Z",31,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3202",-768,-23162,-668702,21740,361.31,280,"2025-09-29T00:00:00Z",10,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3203",-767,-23725,-684096,21740,44.008,103,"2025-09-29T00:00:00Z",82,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3204",-768,-23251,-670556,21740,43.02,111,"2025-09-29T00:00:00Z",31,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3205",-768,-23257,-670863,21740,299.364,390,"2025-09-29T00:00:00Z",31,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3206",-768,-23296,-671686,21740,359.017,477,"2025-09-29T00:00:00Z",31,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3207",-768,-23852,-688466,21740,662.704,1289,"2025-09-29T00:00:00Z",61,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3208",-768,-23599,-680041,21740,1.19,1,"2025-09-29T00:00:00Z",50,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3209",-767,-23741,-685289,21740,226.02,1831,"2025-09-29T00:00:00Z",90,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3210",-767,-23765,-686680,21740,190.63,1105,"2025-09-29T00:00:00Z",43,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3211",-768,-23756,-685221,21740,276.71,780,"2025-09-29T00:00:00Z",61,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3212",-768,-23807,-686915,21740,633.502,1027,"2025-09-29T00:00:00Z",61,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3213",-768,-23887,-689843,21740,2210.203,3251,"2025-09-29T00:00:00Z",61,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3214",-767,-23556,-678816,21740,2.41,5,"2025-09-29T00:00:00Z",50,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3215",-767,-23882,-689356,21740,1057.987,1910,"2025-09-29T00:00:00Z",61,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3216",-767,-23268,-671006,21740,76.571,75,"2025-09-29T00:00:00Z",10,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3217",-767,-23810,-687176,21740,267.868,449,"2025-09-29T00:00:00Z",43,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3218",-767,-23883,-689396,21740,862.129,1487,"2025-09-29T00:00:00Z",61,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3219",-767,-23203,-669531,21740,121.69,115,"2025-09-29T00:00:00Z",10,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3220",-767,-23270,-671070,21740,91.648,142,"2025-09-29T00:00:00Z",10,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3221",-767,-23285,-671342,21740,42.673,83,"2025-09-29T00:00:00Z",31,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3222",-768,-23183,-668997,21740,124.09,140,"2025-09-29T00:00:00Z",31,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3223",-767,-23734,-684606,21740,139.83,347,"2025-09-29T00:00:00Z",82,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3224",-768,-23400,-674388,21740,0.918,5,"2025-09-29T00:00:00Z",20,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3225",-768,-23189,-669319,21740,313.478,375,"2025-09-29T00:00:00Z",31,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3226",-768,-23239,-670266,21740,90.027,175,"2025-09-29T00:00:00Z",10,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3227",-768,-23360,-674972,21740,133.752,145,"2025-09-29T00:00:00Z",10,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3228",-768,-23298,-671754,21740,26.3,127,"2025-09-29T00:00:00Z",31,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3229",-768,-23849,-688341,21740,688.192,1158,"2025-09-29T00:00:00Z",61,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3230",-768,-23700,-682543,21740,266.22,407,"2025-09-29T00:00:00Z",43,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3231",-768,-23871,-689053,21740,77.944,145,"2025-09-29T00:00:00Z",61,2024,98,21740,"Gadus chalcogrammus","walleye pollock","species","WORMS","300735","Gadus",NA,"Gadidae",NA,NA,NA,"Gadiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
